id,comment
2742,"El contenido de la Biblia de Orión, que, se enseñó a los hindú, NO FUE RELIGIOSO, sino que, fue CONOCIMIENTO sobre la vida, este lugar y el universo. Al pasar el tiempo, los hindú lo tergiversaron, adaptando ese CONOCIMIENTO a un culto, que, con el tiempo, le llamaron HINDUISMO, y como todas las religiones, le inventaron de todo, los buenos, los malos, los enemigos, los premios, los castigos, etc. ahí nació la 2da religión, ya que, la 1ra, la trajo Yahveh, con su religión universal, hace ya casi 7 mil años. Cuando vivió Jesús de Nazareth, ya llevaba 2 mil años existiendo, y el contenido de la biblia universal, lo que, hoy llaman el antiguo testamento, contenía aberraciones que, algunas existen hasta la fecha, solo que expresadas mucho menos aberrantemente, por ejemplo EL SACRIFICIO DEL PRIMOGENITO ANTE DIOS, el cual, ya que, le iba poner cerillo a la hoguera, ese ""dios"" detiene el ""sacrificio"" (Forma curioso y falsa de llamarle al asesinato, en esa religión universal, actualmente llamada católica y demás), en tiempos de Jesús, ese sacrificio fue una realidad, había sacrificio de niños primogénitos, de niñas vírgenes, había lapidaciones callejeras por varias cosas, sobresale por adulterio de la mujer, y NO del hombre, y vaya, una aberración que se dio en tiempos de Jesús, fue que, al casarse, el patrón y el sacerdote universalista, pasaban la noche con la recién casada, y esta aberración en América latina, persistió hasta finales del siglo 19, la revolución mexicana, freno mucho esta práctica aberrante y abusiva.
Las 2 religiones más antiguas, fueron, la universal, y el hinduismo, ambas aberrantes.
Ahora, la Biblia de Orión, citaba exclusivo CONOCIMIENTO y se dejó FOTOS de las naves de la gente de Orión, que, fueron recogidas, entre casi todo el contenido de ese extraordinario documento, en el que, bien claro se le enseño a los hindúes, y los egipcios, QUE, DIOS CREABA LA VIDA, Y LA ADAPATABAMOS, HASTA QUE, LAS HUMANIDADES CREADAS, SE ADAPTABAN A VIVIR YA SIN AYUDA, NOS IBAMOS Y NUNCA REGRESABAMOS, EXCEPTO, CUANDO SE VA A EXITNGUIR DICHA HUMANIDAD, porque tenemos que, dar una especie de fe, somos como notarios, en concepto de lo que, ustedes entienden como PULCRO, DIGNO Y VERDADERO.  Fuera de ese caso, DIOS NUNCA REGRESA, NI NOS PERMITE REGRESAR, excepto para dar fe.
En el mundo pasado, esas 2 religiones se dieron a la tarea de destruir a la Biblia (Escrito) de Orión, y les costó tanto trabajo, porque los reyes de esos tiempos, tanto de la India, como de Egipto, se dieron a la tarea de hacer su copiado para ellos y sus más cercanos familiares, y en ese tiempo SE HACÍAN ORIGINALES FIELES, NO SE LES ALTERABA NI UNA COMA, NADA.
A Yahvéh, les costó tanto trabajo ser aceptado como dios, que hasta hablo a través de una burra, para convencer a los reyes que, si era dios, y ni así, ese pobre wey murió sin ser aceptado como dios, sus descendientes y armada, ya que, su tripulación era parte del ejército de su mundo, hicieron esa labor de convertirlo en dios, y se llevaron casi 600 años, y total que, al conocer el contenido del Escrito, o Biblia, de Orión, se dieron cuenta porque NO fue aceptado Yahveh, como dios, así que, se dedicaron a destruir todas esas biblias, que, alcanzaron la cifra de 252 ORIGINALES. Su último enorme esfuerzo lo hicieron a través de un joven guerrero brillante, a quien le hicieron creer que, era conveniente por la cultura que, se reuniera en una gran biblioteca TODA LA CULTURA DEL MUNDO EBN ESOS TIEMPOS, y así lo hizo CARLO MAGNO, a quien una vez terminada la operación, lo envenenaron a través de 2 de sus generales, hoy ustedes tienen la tecnología para determinar esta VERDAD, solo que, la gente del actual Vaticano y de las otras 2 grandes religiones en el mundo, se van a ver expuestas, así que, con todo su poder, han evitado que, se le hagan esos análisis a ese joven brillante; y esa fue la razón por la cual quemaron la BIBIOTECA DE ALEXANDRIA. El incendio comenzó en la extensión de la biblioteca que daba al mar, porque ahí tenían 52 Biblias de Orión, pero a los muy idiotas se les fueron sus manos, y ya no pudieron controlar su incendio, y quemaron los 3/4 de millón de libros de toda la cultura del pasado, quedaron solo 42 mil libros, y casi todos afectados, todo eso se volvió a hacer, pero fue muy poco. De todos modos, la gente a cargo de las religiones sabe que, sí quieren durar como tales, deben mantener en la ignorancia a sus creyentes, así que, NO les preocupo ese error.
La gente de Orión, llego a una isla entre la India y Egipto, luego, su líder, y 2 familias más, se fueron a África, su hermano se fue a América, levantaron una serie de pirámides en todo este lugar, porque su tecnología les permite construir portales inter dimensionales, que, en 12 minutos podían viajar a Orión, y viceversa, ya que la otra terminal de ese portal, esta allá. Las pirámides
 nunca fueron tumbas, eso les dijeron sus líderes religiosos, porque con el petate del muerto, espantaban, Y SIGUEN ESPANTADO, a sus creyentes, luego, si enterraron a algunos gobernantes en las pirámides, y le hicieron creer al populacho que, debían enterrarse con sus tesoros, que, al rato esos clérigos se robaban, y le echaban la culpa a los ladrones de tumbas, que, no fue así, la pobre gente de esos tiempos, vivió ATERRORIZADA, por todo lo que, los clérigos les enseñaron, y en cuanto se ocultaba el sol, nadie salía de sus pocilgas, porque los hacían vivir en la más espantosa pobreza e ignorancia.
Los hindú, al pasar los años, y al ser despojados de esa información y de esas FOTOS que, seguro están en el Vaticano, hicieron dibujos, ANÓNIMOS, porque asesinaban a quien los hiciera.
Por su parte, en tierra de medio oriente, a quien osara hablar mal de la religión universal, era pasado por las armas, sin juicio, sin misericordia y listo, sonrientes decían que, muerto el perro, se acabó la rabia. Así que, Jesús, NO TRAJO NINGUNA RELIGIÓN, NI FUNDO NADA, NO era tonto, se apegó a las estrictas leyes de esos tiempos, los cuales, permitían LA FILOSOFÍA, y Jesús, ha sido el filósofo más brillante que, ha existido, y con FILOSOFÍA le quito al pueblo las vendas, Y EL MIEDO, TERRORÍFICO, QUE, CON PÁNICO, VIVÍA LA POBLACIÓN.
Jesús, hizo tiritas a esa biblia universal, fue un apocalipsis para esa religión, que, de pronto se quedó vacía, y por eso, esa religión universal, con su ejército propio, y con la ayuda de los romanos, se dedicaron a perseguir y asesinar a los grupos de seguidores de LA FILOSOFIA DE JE´SUS, y cuando fue crucificado, y se dijo de su resurrección, la gente formo grupos diversos para no ser perseguidos, pero todos lo fueron, ese tal Pablo, al que esa religión universal, nombro como el mejor apóstol de Jesús, USANDO EL NOMBRE DEL MISMO JESÚS, se dio velo asesinando gente, fuera, o no seguidor de Jesús, y le pagaban a destajo, solo le pedían los dedos pulgares de cada seguidor asesinado.
La historia que, les cuentan de Jesús, CASI NADA TIENE QUE VER, CON LO QUE FUE E HIZO JESÚS, Seguro sabe sobre EL CONCILIO DE NICEA, 325 años DESPU8ES DE CRISTO, y al ver que, NO pudieron frenar el seguimiento de la gente, ahora de varios países, hacia Jesús de Nazareth,  fue como Constantino, ""legalizo"" a esos grupos de seguidores del CRISTIANISMO, en todas sus versiones, y re bautizo a la religión universal, como CATÓLICA, APOSTÓLICA Y ROMANA, como verán NADA QUE VER CON EL CRISTIANISMO, 
Pero como todos los grupos CRISTIANOS ahora eran ""legales"" y hasta templos les hicieron (Mis amigos los quiero cerca, pero a mis enemigos MAS CERCA), y les tuvieron que hablar sobre Jesús, y hubo problemas porque los 4 evangelios que, le metieron a su biblia universal, ahora católica, los hicieron 325 años después de la muerte del MAESTRO Jesús, y cínicamente, hicieron santo a Pablo, y le inventaron que, el tipo, aparte de ser todo un asesino de gente buena, DE CRISTIANOS, también resulto ser escritor de libros, y le adjudicaron la elaboración de 14 libros que, le metieron al nuevo testamento, y cuyo contenido es similar al contenido del viejo testamento, o sea, siguen dando la palabra de Yahvéh, pero ya sin tantas aberraciones, pero si con miras a ejercer el mismo CONTROL de sus creyentes.  
Y, ese tal Pablo, resulto ser el mejor apóstol de Jesús, y se habla más de él que, de Jesús, al buen entendedor.
LA MORALEJA ES:
¿Ustedes festejan a sus muertos, comiéndose sus cuerpos como caníbales, y bebiéndose su sangre como vampiros?.  
Pues así es como ""festejan"" el recuerdo de Jesús de Nazareth, los sacerdotes católico, pertenecientes al Vaticano, el cual ES EL MISMO DE LOS TIEMPOS DE LOS ASESINOS INTELECTUALES DE JESÚS, Y DE LOS CUALES, EL VATICANO, PROHIBIO HABLAR, Y QUE, FUERON ANANIAS Y SU YERNO CAIFÁS, en lugar de llamarle pan, al pan, mejor inventaron otra mentira más que, debiera caer por su propio peso, les dijeron a sus creyentes ""QUE, JESÚS MURIÓ POR CULPA DE SUS CREYENTES, PARA DARLES VIDA ETERNA"".
Les falto decir que, Ananías, y Caifás, fueron solo angelitos re buenos, y que, los pobrecitos, tuvieron que ser los asesinos intelectuales de Jesús, porque de NO hacerlo así, entonces Jesús, NO habría podido cumplir la misión que, su padre le encomendó. 
En el siglo 13, Caifás fue dado de baja, como santo, y en el siglo 15, Ananías, fue dado de baja como santo; porque efectivamente, tuvieron el cinismo de hacerlos santos."
1661,no tiktak que te isedon salusos xd desle chile
232,Gracias claro sports por dejarnos vivir estás emociones
983,"1:12 en realidad, es una mujer sintiendo atracción a enbys y tmb mujeres"
2101,solo quiero comentar que los géneros son solo para la musica no para las personas
1503,"Soy bisexual y con un toque de género fluido, el problema es que un día le pregunte a mis padres que sentirían si tuviesen a un hijo que no fuese 100% hetero y se pusieron súper atacados así que ellos solo saben que soy hetero :')"
311,"Está si es la selección mexicana que vale la pena, juegan y dejan todo en la cancha, no le temen a nada y así, nada que ver con la selección mexicana de Javier Aguirre y Rafa Márquez."
809,"Mi sexo es mujer, género mujer y soy poliamorosa/bisexual :D
Juan, eres increíble y espero crezcas más como creador de contenido <3"
317,Felicidades Mexicanas
1382,Osea digo asi?: soy bisexual y demisexual?
1218,Pero que  genero  eres
2762,FÍJENSE LO QUE DICE EL LEGADO DEL PADRE NUESTRO QUE NOS DEJA JESÚS EN SU PASO POR ÉSTA TIERRA HOY JUSTAMENTE NUESTRO PAPÁ HABLA DEL TEMA- QUE UDS ESTÁN TOCANDO-
792,"Vamos que los géneros son como las fronteras de los países, las inventamos para etiquetar a las personas y discriminarnos unos a otros. Ya no solo nos diferenciamos por etnicas, equipos de futbol, ideologias polítcas, etc, hay que inventar más subgrupos."
1057,Yo soy lesbiana 😍🏳️‍🌈♥️
3235,Viva la Raza.negra de mi México pluricultural xk ¿K sería de MEXICO dmsi no existieran los de la 3 a raíz viva cuajinicuilapa
2416,Soy transeconomico un rico atrapado del cuerpo de un pobre 😭😭😭
537,Orgullosa de ser humana
2804,"El cristianismo es lo peor, ellos gobiernan y mandan en la mayorias de paises"
924,"Yo viendo que tenemos más banderas que derechos 
O no..."
1215,"No se que soy pero, soy un chico que me atraen mas el género masculino,nunca he estado con una mujer, pero si me gustaría experimentar, una cosa , no soy tan quebrado, ya saben la sociedad , estoy trabajando en ello"
84,"Suena por fin el himno mexicano en Francia

Gracias por todo a Gloria Zarza"
403,Que buen video incluyendo Andro y gino sexualidad
3118,"Es verdad la ciencia y la religión van de la mano, pero solo para buscar la verdad, porque son totalmente diferente y no son nada iguales."
3105,callate pendejo que te hace pensar que tu opinión es importante?
1976,¿Y dónde queda el helicóptero apache?
106,Que hermosa!!! Me hiciste llorar y gracias y felicidades por tu medalla de oro 😊
2916,"¿dar dinero? 
El precio por mis pecados, ya lo pagó Jesús. Yo no tengo que dar 1 solo peso para ser salva. ¿Porque ofrendo? Porque dice la Biblia que es: ""De los santos y para los santos"". La ofrenda es un fondo que la iglesia usa para comprar biblias, ayudar a algun hermano que tenga necesidad.  ¿Que algunos pastores quieran vender la salvacion por dinero  y lo tomen para si mismos? PROBLEMA DE ELLOS, QUE ARREGLARAN CON DIOS.

! Pero la salvacion es Gratis. Ya Jesús pagó por ella. "
459,Orgullosamente heterosexual
2672,"Pues yo la verdad trato a todo el mundo igual, le doy la mano a blancos, negros amarillos, alvinos, me gusta saludar a todo mundo por igual, con los que soy marginal son con  los prepotentes y egocentristas, lo que si he notado esque cuando saludas de la mano a alguien de raza negra ellos se sienten como extraños, hagachan la mirada, como si se sintieran menos que los demas, es mi percepcion"
2402,"Yo soy No Binarie-Asexual-Demisexual :"")"
1769,Yo soy mujer y heterosexual y mi hermana es axesual y muje también :)
68,Gracias ¡¡ por hacer sonar nuestro himno en París ..muchas gracias ¡¡¡ felicidades ¡¡¡
775,"Todo eso de ""lgbt"" y las demás combinaciones y cosas, son cosas que han ido surgiendo de estas generaciones de mrd, todo eso por más que digan que es ""normal"" que no tiene nada de malo solo son ideologías qué no existen y solo existen para gente que está tan corrompida y se las creen  ☠️"
683,"Espera..




Mi orientación sexual no es 
 reconocida!?








Soy arromantica XD"
2466,"es temporal la foto😃😂,clasico modo de traer más gente para tener subs termina esto y se quita la foto
Caíste muy bajo tiktak😔"
1853,Y van añadir mas letras 🤣🤣🤣
2227,Me gusta mi tío pero el no se siente atraído por mi porque soy hombre así que decidí vestirme lo más femenino posible y ahora vivimos un bonito romance
791,Soy lesbiana pero pues solo le e dicho a mi mamá .....y no me cree me an gustado chicas pero me va pal cul0 en el amor jajajaja
2286,Llegué temprano 👏👏🎉🎉🥳🥳🥳
2825,no manches a los sientificos eran padados por la inquisicion baboso
2505,Yo soy genero sayasin. jjaajajaja pura mamadas  son todos los generos
485,Cuántas enfermedades  y trastornos mentales juntos..
355,"Muy bien por las Chavas, es con todo el viernes!"
220,"Orgullosamente mexicana un orgullo para todo el país, felicidades."
666,"Soy bisexual, soy mujer y tengo novia pero no se como decírselo a mi familia"
2348,Genero é so um e nerf ou nada
2259,🏳️‍🌈FELIZ MES🥳 DEL ORGULLO!😃😄🏳️‍🌈
173,Pues la otra no puede extender los brazos que no mamn no es igualitario
588,"No salio el mio, pero igual son como 200 orientacuones asi que ogual no importa mucho"
1818,Llegué temprano saludenme :(
961,yo soy mujer pero no me siento atraída por nadie pero si me han gustado ambos géneros
1502,No me identifico si soy pansexual o bisexsual
560,Hablar sobre la diversidad sexual siempre deja mas preguntas que respuestas...
524,Yop soy BISEXUALIDAD Y ME ORGULLOSO DE SERLO Y GRACIAS POR EL VIDEO Y FELIZ MES DEL ORGULLO🌈🌈🌈🌈
745,"Mi madre es cristiana y una vez cuando estábamos en la calle ella vio un gato bastante peculiar, su dueño era un hombre que se notaba era homosexual y ellos empezaron a hablar, la cosa es que cuando estamos solas yo le pregunto que porqué habló con el si el era homosexual (Aclaro que aqui yo era pequeña, no me culpen) y ella decia que eso estaba mal, ella me dijo que al fin y al cabo el unico enemigo que deberíamos tener es el diablo y eso. Pero años despues, osea hace un mes por ahi mi hermana le cuenta de mi amigo gay, ella se pone a darme una charla sobre que eso está mal delante de los ojos de Dios etc y que si yo le venia conque era lesbiana me mataba XD, en fin la bipolaridad"
3017,"groso carlos , jaja buen video. PASEN POR MI CANAL :) "
697,"soy poliamorosa y bisexual la verdad siempre pensé como seria tener una relacion haci y que mis novios o novias lo supieran ,la verdad tener a varias personas apoyándote o amandote  y que puedas estar con todas ellas seria muy bnito la verdad"
916,Solo Existen dos géneros recuerden
406,Videos perfectos de involución!
392,Gracias por la informacion pero varias de esas son estupidas
1553,"Soy bixesual (cómo se escriba xd) 
Contexto: me gusta una amiga pero ya no y después me gustó mi amigo pero después no v: no se lo e dicho a mi padres xD"
2588,una sola palabra: gay
957,Yo me enteré q soy pansexsual por unos de tus shorts
161,"Oigan ¿Porque en Tv anunciaron los eventos ,pero no los transmitieron?
Hasta supuse que era lo mismo en YT."
2923,"Hola, Carlos. Me encantan tus videos, he aprendido montones. Estoy de acuerdo con vos en lo de que no deberían haber conflictos entre ellas. :D Pero el conflicto ""ciencia-religión"" tiene bases desde mucho antes del siglo XIX. Por ejemplo, muchos descubrimientos que se dieron durante (e incluso antes) de la Revolución Científica (a partir del s. XV), fueron considerados erróneos y rebeldes a los ojos de la Iglesia (Católica, pero tampoco la Iglesia Protestante la aceptó en un principio) ya que iba en contra de sus dogmas. Muchas personas murieron en la hoguera por eso (Hipatía de Alejandría, Miguel de Servet, Bruno...). Pero como claro ejemplo tenemos la teoría del Heliocentrismo (teoría que dice que el Sol es el centro del Universo) que surgió de Nicolás Copérnico, basado en observaciones previas de Aristarco de Samos. Pero antes de que se descubriera esto, la teoría que estableció la Iglesia fue la del Geocentrismo (Tierra como centro del Universo) y cerraron sus mentes, persiguiendo a Copérnico y a sus defensores, ejemplo: Galileo, creando grandes conflictos. Al final el Papa Juan Pablo II se retracta y dice que lamentan los errores cometidos con Copérnico y Galileo, pero ciertamente, éste no es un conflicto que surge del siglo XIX, y tuvo consecuencias. Y yo solo puedo decir que soy cristiana fiel y pero también amo la ciencia. Sé bien que la ciencia llega hasta un punto, tiene los límites que no tiene la grandeza de Dios, pero también sé que muchas veces la religión, independientemente de la que sea, cierra sus ojos a lo real y comprobable. 
Gracias. :) "
2362,No estoy desepcionado yo te a miraba
450,No le entendi bien que se significa pansexual?
265,"¿Saben que me da coraje? Que estos atletas no tengan la difusión que merecen. ¡De esto se tiene que hablar!, esto si se tiene que festejar. Mi mayor admiración y total respeto a estos SÚPER HUMANOS. Felicitaciones 🇲🇽"
267,Ellos si merecen todo el apoyo no como los futbolistas q no sirven para nada en hora buena juan Pablo felicidades
1750,Este es un error muy grave pues sexo y orientación sexual no son lo mismo  y hay que evitar confundirlos
1923,"Apoyo a los LGTB pero se que sólo hay 2 generos hombre y mujer, lo demás de bisexual pansexual transexual etc son solo orientaciones no géneros así que sepan diferenciar entre sexo y orientación sexual"
2228,Era mi canal favorito....
2788,"Da mucha tristeza, que enseñen tantas bobadas
Ciego guiando a otros ciegos"
2579,yo nasi el 28 de junio 😂
103,Hasta se me enchinó la piel nomás de oír nuestro himno y ver la bandera subiendo a lo más alto 🥲🥲 Grandes los atletas que están representando a México! Un orgullo!!
1484,Yo sabía que era hermafrodita y siempre le he dicho así XD bueno pues si alguien me pregunta que es intersexual ya sabré que decirle
1398,"Acá todos los que son heteros
👇"
1975,nooo calleron mis idolos😔😔😟
1555,Orientación sexual? Fluidez sexual? Diversidad sexual? No se bro yo tengo los ajustes en predeterminado
3158,"empezaste mal el video: cristianismo es una religión pero no la única. sí la única que tuvo conflictos con la ciencia pero hablando en nombre de una sola religión no deberías ir contra toda la ciencia moderna sino tal vez alguna rama, por cierto los grandes principios de la matemática son de la antigua grecia, persia, china por lo que el inicio de la ciencia podrías retrocederlo un par de milenios. decir que no había oposición entre ambas en el siglo XV es claramente mentira, en europa el cristianismo tenía la brutal política de quemar en la hoguera al que presentara ideas diferentes, revelarse como ateo o de otra religión significaba la muerte por lo que los ""científicos"" para sobrevivir eran cristianos, y sus descubrimientos debían ser aprobados por las cortes de la inquisición, lo que hizo perderse muchos avances que debieron ocurrir. Confundes filosofía con religión, venía bien tu comentario de que hay preguntas que no puede o podía responder la ciencia pero para ello sus respuestas no son teológicas son filosóficas, es decir se busca llegar a través de la razón a aproximaciones a esas respuestas o a plantearlas correctamente, la teología se considera a si misma una respuesta que detiene la investigación. el area de intersección entre ciencia y cada religión son conceptos que si entendió o al menos coincidió, pero en el campo de fenómenos, la moral es terreno de la filosofía por lo que esa area de la que hablas se refiere a los mismos fenómenos que cada uno da una explicación, que sucedió y que no, no tiene siquiera por que haber coincidencias. poco triste la comparación con el arte pues conceptos como la musica, la literatura, la pintura y la escultura tienen base en principios científicamente explicados y muchos artistas se apoyan en herramientas de la ciencia para su arte, a su vez es a través de diferentes artes que pueden explicarse principios científicos por lo que hay una buena simbiosis entre ellos y no hay conflicto entre uno y otro como si lo hay con la religión. en un sentido amplio de religión también se puede encontrar conceptos precientíficos en el budismo, pero no creo que sea lo que quisiste decir"
1131,Soy asexual y arromantica xD
3168,Entonces los limites de la cienca son aclarados por la religion? Estamos jodidos!
2653,Yo amo más la raza negra que la blanca
1939,yo soy tiksexual me gustan los vídeos de tiktak draw xd Dios os bendiga
538,Solo existe heterosexualidad y diferentes tipos de llamarse gay
805,"Ps sale igual, sin genero, es lo que mismo que no binario, que trigenero y un chingo de mas cosas de esas. Es como decir leche con cereal que cereal con leche son diferentes."
1145,Apuesto que tú eres omosexual
1256,ufffffffff hermano yo soy oso 🤑🤑🤑
1703,When gender fluids: Cambio cada 5 segundos ✨✨ (Si soy)
2393,Osea ....que ai dos géneros y luego muchas formas de ser gay
499,No que los pansexuales les atraía el pan 🍞😮
2815,Me enamoras sabias:(?
2665,"Creo que son más sinceros, que el de Medellín."
419,Yo soy biromantico-homosexual 🧐
2440,Somos humanos todos y ya!
3129,"Malisimo, obviamente la religión no se encarga de explicar lo que la ciencia no puede, la religión como decía marx es el opio del pueblo; en cambio la filosofía debate cuestiones que la ciencia no puede explicar, la filosofía no necesita de la religión; sin embargo explica cosas que la ciencia no."
3091,Sabes por qué era una alianza por motivos de que si eras de otra religión no te aceptaban era obligatorio estar en la religión grande del lugar
958,"Hola xd 










no bajes









noooo!!! mi secreto :'>













Soy pansexual de genero fluido










bye :D"
2503,Pues yo no estoy feliz por esa estúpida bandera Y por qué ha hecho este bicho de m***** de esta bandera 😠😠😠😠👎
2629,"terrible forra la colombiana, si ella nombra que es colombiana a la poblacion local, todos la asocian con pobreza, marihuana y pablo escobar. Ademas al principio de la entrevista quiere diferenciarse de la clase media considerandose ""rica""  y con el pasar de los minutos para que no sea tan evidente su enorme prejuicio cambia la opinion formada personal temporalmente para dar una buena imagen al entrevistador.
Hay que remarcar el exelente rol del entrevistador en las preguntas, compartir en el mundo de habla hispana el movimiento de chalecos amarrillos y la idealizacion de europa por parte de latinomericanos"
2388,En qué vamos acabar  dios mío 😂😂😂😂
94,"Que bonito ❤
Gracias Gloria Zarza por regalarnos este momento :')"
2477,Se nos cayó un idolo
1055,xd ya se porque cuando veo una mujer siento algo y cuando veo un hombre igual siento algo xd ya saben mi sexo xd
1030,xd soy demisexual y me mato la parte - orientaciones que QUITEN ESO que no son reconocidas - jsjs
2492,"llegan los ""sólo hay 2 géneros"" y les doy clase de biologia"
2092,Viva lgtb 🥰🤩
277,Es muy guapo
2359,nooooooooooooooooooooooooooooo apoyan a lgvt
1352,soy lesbiaña
3131,"Como comenté en uno de estos videos. Mientras la Ciencia busca respuestas a las preguntas, la Religion busca preguntas que justifiquen una respuesta subjetiva. La ciencia no está en contra de nada, estar a favor o en contra de uno u otro es una cuestión individual."
2317,pinche día todo cagado por qué es bueno tener gente gei toda asquerosa. quien no es un enfermo mental comenté queso 👍
1203,La mía es asexual
3114,Deja de usar tu cámara y tu computadora :v vuelve a la epoca de bronce y aplica los codigos religiosos de vida escrito en tu libro sagrado
2473,"Todo bien pero hay muchas etiquetas para identificar lo mismo.
tipo, pangenero, queer, genero fluido...es casi que lo mismo, mejor que no se usen tantos pero siempre tomar en cuenta que somos diferentes, solo por ciertas diferencias a lo ""usual"" no hay que crear una nueva identidad de genero :P"
3155,"La religión se basa en la fe, es decir, creer sin comprobar, la ciencia es todo lo contrario, pruebas y comprobaciones"
2306,Pura mentira
1079,pasa nombre de la canción del final 😢😢😢
1396,Soy lesbiana (Solo me gustan las chicas)
97,Wow q bendición hermosa!!! Felicidades 🎉 eres una campeona y todo un ejemplo de superación y logro de una gran meta: Ser la mejor del mundo!!!🇲🇽🇲🇽🇲🇽🎉🎉🎉🎉🇲🇽🇲🇽🇲🇽
2913,"Abril/5/2020 
La Ciencia Tiene Evidencias 
Pero NO Está Segura de TODO. 
Mientras Que 
Los Religiosos Están Seguro 
Del TODO Pero NO Tienen 
(Evidencias)
Richard Dawkins 
Biólogo 
vs 
William Craig Lane 
Filósofo - Cristiano"
2596,tiene toda la raon esta mujer  a donde  se muda una persona tiene que integrarse a ese pais a su cultura y costumbres  lo primero  es aprender el idioma no puede una persona estar pensando siempre en comer tacos y pupusas cuando esta residiendo en holanda o sudafrica simplemente hay que integrarse a ese lugar
400,En que nos convertimos? En Pokemon?
1453,ay 176 banderas lgbt
3058,"La ciencia es temporal , la Fe es eterna 💪💪💪"
2767,Yo lo sabía sabia que el cristianismo es la religión verdadera
2409,"Ok, a ver si entendí:

Sexo: lo que tienes entre las piernas
Genero: como te percibes
Orientación: a quién te coges

Sisgénero: normal xd
No binario: ninguno de los dos GÉNEROS
No conforme: el afeminado y la marimacha de toda la vida.
Queer: sí 👍
Pangénero: es todo y nada a la vez."
518,"¡QUÉ LES PASA, REACCIONEN!
EL SER HUMANO NO ES SEXO NADA MÁS. ES PARTE  PERO NO LO ES TODO.
TU ERES ÚNICO O ÚNICA. NO SE COMPLIQUEN. EL CREADOR HIZO HOMBRE Y MUJER . NO HAY MÁS.SALGAN DE ESE MUNDO. NO ESTÁN SOLOS. HOY ES EL DÍA. 
HABLEN CON DIOS. PÍDANLE SU AYUDA. ALLÍ EN TU HABITACIÓN DILE TODO LO QUE SIENTES Y PIENSAS Y CÓMO ESTÁS LLEVANDO TU VIDA. DIOS NO TE DESAMPARARÁ. DIOS DICE 
CLAMA A MÍ Y YO TE RESPONDERÉ. ÉL ES UN DIOS BUENO . ÉL QUIERE LO MEJOR PARA TI. DIOS VIVE Y ES REAL. Y TE AMA."
1824,Los géneros son para la música
477,Yo le doy a todo
3093,"Supongo que eres cristiano, porque no eres nada objetivo, hace poco mas de 100 años que la humanidad empezó a trabajar con ondas de radio y mira los avances que hay en la actualidad, como puedes decir que hay cosas que la ciencia no puede explicar, simplemente aun falta mucho por descubrir."
1694,"Yo respeto la comunidad LGBTQ+, No formo parte de ella pero la respeto por qué, ""Vive y deja vivir"" Es simple no hay que faltar el respeto todos somos iguales no tenemos diferencias, son gustos y ya. No hay que sentirse anormal por ser homosexual o bisexual etc...
Si te sientes así no te avergüenzes mi crack es algo normal 👍





PD:Se que a nadie le importa pero bueno ^⁠_⁠^

Inf nueva : Me acabo de enterar que pansexual es amar a alguien por como es ( Que mierda eso no es una orientación sexual , eso se llama amar a una persona. No pansexual"
2607,1130€  no se puede vivir con ese sueldo en ese pais ya esta igual de pobre que españa
1833,Yo soy chavo
2656,Yo soy negra  y de mi costa pacifica exacto en bogota y en ibague son lo mas rraxista jumm
653,la diversidad es mala solo hay dos homosexual y heterosexual las demas son huevadas
2952,"en la ciencia se habla de todo origen de la materia , etc. todo que puede aportar la religion a ese , A SI ESPECULACIONES SIN NIBGUNA PRUEBA ."
2680,"Negro? Raza hermosa y guerrera , digna de toda atención, fuerte por naturaleza y convicción, el ambiente de esta ciudad los hace tímidos guardando en su armadura toda la esencia de su expresión. Es hora de demostrarle al mundo cuán grande es tu ambición, devorando ambientes de mucha tradición, Se grande pues tus raíces vienen de grandes guerreros que han forjado este país y an demostrado todo el derecho de hacer parte del futuro y el desarrollo de esta nación."
2077,Antes eras chebere pero con ese logro ya no
